Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,36.810001,37.369999,36.630001,37.150002,34.826710,5784200
2021-01-26,37.200001,37.630001,37.119999,37.529999,35.182945,3398900
2021-01-27,37.299999,37.689999,36.810001,37.049999,34.732967,8415100
2021-01-28,37.119999,37.591000,36.799999,37.150002,34.826710,11831200
2021-01-29,36.869999,37.290001,36.549999,36.759998,34.461098,5590700
2021-02-01,36.990002,37.605000,36.520000,37.590000,35.239193,3729300
2021-02-02,37.779999,37.939999,37.509998,37.750000,35.389187,3017400
2021-02-03,37.700001,37.730000,37.090000,37.599998,35.248569,3472200
2021-02-04,37.650002,38.040001,37.529999,37.810001,35.445435,3040200
2021-02-05,37.919998,38.009998,37.779999,37.939999,35.567310,2019400
2021-02-08,37.959999,38.029999,37.689999,38.020000,35.642307,2590000
2021-02-09,38.099998,38.310001,37.980000,38.189999,35.801670,1682200
2021-02-10,38.380001,38.705002,38.230999,38.450001,36.045418,3329000
2021-02-11,38.500000,38.610001,38.180000,38.380001,35.979794,2301000
2021-02-12,38.290001,38.459999,38.021000,38.369999,35.970413,1826300
2021-02-16,38.430000,38.470001,37.770000,37.959999,35.586056,3341300
2021-02-17,37.939999,38.055000,37.720001,37.990002,35.614178,3277200
2021-02-18,37.840000,38.029999,37.820000,37.970001,35.595428,2932100
2021-02-19,38.150002,38.360001,37.985001,38.090000,35.707928,2448500
2021-02-22,38.029999,38.450001,37.880001,38.310001,35.914169,4293100
2021-02-23,38.540001,38.689999,38.305000,38.450001,36.045418,5986100
2021-02-24,38.450001,38.764999,38.310001,38.630001,36.214157,3779900
2021-02-25,38.639999,38.900002,37.740002,38.000000,35.623558,6790200
2021-02-26,38.119999,38.119999,37.317001,37.340000,35.004833,8008400
2021-03-01,37.759998,38.020000,37.375000,37.380001,35.042332,4505600
2021-03-02,37.400002,37.419998,36.849998,37.150002,34.826710,7482600
2021-03-03,37.150002,37.150002,36.634998,36.689999,34.395481,7743400
2021-03-04,36.810001,37.119999,36.070000,36.419998,34.142361,11162900
2021-03-05,36.700001,37.000000,35.889999,36.840000,34.536098,9431800
2021-03-08,36.930000,37.480000,36.669998,37.020000,34.704838,5381500
2021-03-09,37.209999,37.695000,37.209999,37.439999,35.098583,4163400
2021-03-10,37.480000,38.040001,37.380001,37.810001,35.445435,4908400
2021-03-11,37.919998,38.650002,37.825001,38.369999,35.970413,4092700
2021-03-12,38.330002,39.029999,38.310001,39.029999,36.589138,3621600
2021-03-15,39.060001,39.580002,38.841999,39.470001,37.001629,4585700
2021-03-16,39.529999,39.660000,39.290001,39.470001,37.001629,3814700
2021-03-17,39.400002,39.450001,39.060001,39.410000,36.945377,4914800
2021-03-18,39.189999,39.270000,38.860001,39.160000,36.711010,4147000
2021-03-19,39.169998,39.308998,38.580002,38.639999,36.223530,5718700
2021-03-22,38.279999,38.799999,38.160000,38.680000,36.623085,4371700
2021-03-23,38.759998,39.070000,38.599998,38.799999,36.736710,4453800
2021-03-24,38.779999,39.029999,38.505001,38.630001,36.575752,10398000
2021-03-25,38.630001,39.005001,38.220001,38.959999,36.888199,5725300
2021-03-26,39.139999,39.930000,39.040001,39.910000,37.787682,4550900
2021-03-29,39.770000,40.000000,39.340000,39.820000,37.702473,5335600
2021-03-30,39.759998,39.820000,39.549999,39.650002,37.541508,4534600
2021-03-31,39.599998,39.896000,39.270000,39.490002,37.390018,5083900
2021-04-01,39.680000,40.119999,39.470001,40.119999,37.986519,6082700
2021-04-05,40.369999,40.369999,39.939999,40.330002,38.185345,5235600
2021-04-06,40.240002,40.430000,40.080002,40.430000,38.280029,4270100
2021-04-07,40.450001,40.574001,40.115002,40.480000,38.327370,3063200
2021-04-08,40.529999,40.700001,40.244999,40.279999,38.138012,4042700
2021-04-09,40.349998,40.389999,40.160000,40.340000,38.194817,1887000
2021-04-12,40.430000,40.584999,40.090000,40.580002,38.422058,2946900
2021-04-13,40.580002,40.860001,40.480000,40.820000,38.649292,7557800
2021-04-14,40.799999,41.009998,40.520000,40.570000,38.412579,3027900
2021-04-15,40.799999,41.349998,40.700001,41.340000,39.141636,3786400
2021-04-16,41.520000,41.549999,41.290001,41.400002,39.198452,3173700
2021-04-19,41.410000,41.544998,41.165001,41.529999,39.321533,3291600
2021-04-20,41.450001,42.119999,41.400002,41.990002,39.757072,5042100
2021-04-21,42.060001,42.259998,41.930000,42.180000,39.936966,4182600
2021-04-22,42.130001,42.369999,41.930000,42.000000,39.766544,4074600
2021-04-23,42.110001,42.360001,41.980000,42.240002,39.993786,3551700
2021-04-26,42.410000,42.570000,42.220001,42.330002,40.078995,2893600
2021-04-27,42.470001,42.470001,42.220001,42.330002,40.078995,3715200
2021-04-28,42.400002,42.480000,42.150002,42.180000,39.936966,2246200
2021-04-29,42.410000,42.580002,42.200001,42.490002,40.230488,4261900
2021-04-30,42.340000,42.810001,42.299999,42.770000,40.495594,4592300
2021-05-03,42.869999,42.869999,42.480000,42.540001,40.277828,5074000
2021-05-04,42.450001,42.720001,42.020000,42.279999,40.031654,4892400
2021-05-05,42.220001,42.230000,41.480000,41.660000,39.444622,5972400
2021-05-06,41.680000,41.910000,41.509998,41.860001,39.633991,4116400
2021-05-07,41.820000,42.389999,41.820000,42.369999,40.116863,3863600
2021-05-10,42.580002,42.938000,42.465000,42.560001,40.296764,3873100
2021-05-11,42.110001,42.217999,41.674999,42.060001,39.823357,5546200
2021-05-12,41.889999,42.000000,41.020000,41.040001,38.857594,5443800
2021-05-13,41.119999,41.798000,41.110001,41.560001,39.349945,10719300
2021-05-14,41.770000,42.110001,41.619999,41.950001,39.719200,3828600
2021-05-17,41.910000,42.075001,41.820000,41.970001,39.738144,3583400
2021-05-18,41.950001,42.299000,41.674999,42.049999,39.813881,4545500
2021-05-19,41.730000,41.889999,41.330002,41.889999,39.662392,7500900
2021-05-20,41.820000,42.570000,41.744999,42.410000,40.154736,5260700
2021-05-21,42.509998,42.570000,42.270000,42.340000,40.088459,4565100
2021-05-24,42.580002,42.994999,42.509998,42.799999,40.523998,9873000
2021-05-25,42.900002,43.078999,42.610001,42.919998,40.637619,4333800
2021-05-26,43.000000,43.299999,42.889999,43.020000,40.732300,4738200
2021-05-27,43.160000,43.180000,42.903999,42.970001,40.684963,4288000
2021-05-28,43.228001,43.410000,43.150002,43.259998,40.959534,3534100
2021-06-01,43.480000,44.000000,43.279999,44.000000,41.660187,5512300
2021-06-02,44.110001,44.619999,43.980000,44.610001,42.237751,4599000
2021-06-03,44.442001,44.560001,44.235001,44.520000,42.152531,3447300
2021-06-04,44.669998,44.730000,44.340000,44.560001,42.190407,3061300
2021-06-07,44.619999,45.150002,44.619999,44.980000,42.588070,5659700
2021-06-08,45.070000,45.368000,45.005001,45.220001,42.815315,5577200
2021-06-09,45.380001,45.467999,45.230000,45.270000,42.862652,2401800
2021-06-10,45.290001,45.810001,45.174999,45.730000,43.298191,3818400
2021-06-11,45.779999,45.779999,45.270000,45.439999,43.023609,4478100
2021-06-14,45.450001,45.720001,45.380001,45.700001,43.269787,2746000
2021-06-15,45.700001,45.700001,45.240002,45.279999,42.872116,2948300
2021-06-16,45.380001,45.505001,44.830002,44.869999,42.483917,6093100
2021-06-17,44.770000,45.070000,44.669998,45.040001,42.644882,4558600
2021-06-18,44.790001,45.044998,44.330002,44.330002,41.972633,9034600
2021-06-21,44.240002,45.029999,44.070000,44.919998,42.806469,4818200
2021-06-22,44.939999,44.950001,44.709999,44.720001,42.615883,2428600
2021-06-23,44.700001,44.844002,44.522999,44.580002,42.482464,5049300
2021-06-24,44.740002,44.740002,44.180000,44.369999,42.282345,3267900
2021-06-25,44.459999,44.700001,44.299999,44.689999,42.587292,3278500
2021-06-28,44.779999,44.779999,44.349998,44.709999,42.606354,3260700
2021-06-29,44.660000,44.978001,44.599998,44.680000,42.577759,2851400
2021-06-30,44.660000,44.919998,44.279999,44.330002,42.244225,6087600
2021-07-01,44.320000,44.849998,44.165001,44.509998,42.415760,6332000
2021-07-02,44.660000,44.875999,44.500000,44.720001,42.615883,3992900
2021-07-06,44.700001,45.160000,44.410000,45.119999,42.997059,5002400
2021-07-07,45.090000,45.520000,44.860001,45.349998,43.216236,4634400
2021-07-08,45.070000,45.430000,44.970001,45.310001,43.178120,5252900
2021-07-09,45.529999,45.939999,45.349998,45.910000,43.749886,4090400
2021-07-12,45.889999,46.360001,45.849998,46.310001,44.131065,3406600
2021-07-13,46.150002,46.240002,45.560001,45.709999,43.559296,4764500
2021-07-14,45.750000,46.244999,45.610001,46.110001,43.940479,3942900
2021-07-15,46.070000,46.250000,46.014999,46.180000,44.007187,4138400
2021-07-16,46.330002,46.544998,46.180000,46.230000,44.054832,4107200
2021-07-19,45.810001,45.919998,45.130001,45.509998,43.368710,8124900
2021-07-20,45.740002,46.480000,45.669998,46.330002,44.150131,4986200
2021-07-21,46.410000,46.470001,46.115002,46.189999,44.016716,4280500
2021-07-22,46.029999,46.029999,45.619999,45.860001,43.702240,4127600
2021-07-23,46.009998,46.320000,45.880001,46.279999,44.102482,4995800
2021-07-26,46.169998,46.299000,45.880001,46.279999,44.102482,3699600
2021-07-27,46.259998,46.689999,46.095001,46.650002,44.455074,3937400
2021-07-28,46.680000,46.700001,46.220001,46.369999,44.188240,6457100
2021-07-29,46.490002,46.740002,46.180000,46.230000,44.054832,7659100
2021-07-30,46.330002,46.930000,46.270000,46.380001,44.197777,4998700
2021-08-02,46.619999,46.889999,46.340000,46.400002,44.216831,6819300
2021-08-03,46.529999,46.665001,46.287998,46.590000,44.397892,6669700
2021-08-04,46.599998,46.799999,46.220001,46.439999,44.254951,4374600
2021-08-05,46.689999,46.830002,46.410000,46.810001,44.607544,5469000
2021-08-06,46.849998,47.009998,46.632000,46.730000,44.531303,3452600
2021-08-09,46.730000,46.730000,46.410000,46.520000,44.331184,3556200
2021-08-10,46.580002,46.599998,45.990002,46.020000,43.854706,6752900
2021-08-11,46.240002,46.369999,46.049999,46.270000,44.092949,4074400
2021-08-12,46.369999,46.439999,46.110001,46.430000,44.245419,3733000
2021-08-13,46.580002,46.759998,46.384998,46.740002,44.540844,4763300
2021-08-16,46.669998,46.980000,46.599998,46.790001,44.588490,4879200
2021-08-17,46.630001,46.895000,46.470001,46.880001,44.674252,4916800
2021-08-18,46.770000,46.790001,46.330002,46.389999,44.207302,5431500
2021-08-19,46.250000,46.849998,46.119999,46.779999,44.578957,5385100
2021-08-20,46.759998,47.237000,46.430000,47.000000,44.788601,4420700
2021-08-23,47.139999,47.160000,46.720001,46.820000,44.617073,4653700
2021-08-24,46.939999,46.939999,46.349998,46.470001,44.283539,4291800
2021-08-25,46.470001,46.654999,46.259998,46.419998,44.235889,4543600
2021-08-26,46.470001,46.595001,46.275002,46.450001,44.264477,2861300
2021-08-27,46.639999,46.959999,46.540001,46.830002,44.626602,2530500
2021-08-30,46.869999,47.415001,46.770000,47.400002,45.169788,6169800
2021-08-31,47.240002,47.740002,47.119999,47.680000,45.436604,4855300
2021-09-01,47.750000,48.549999,47.740002,48.500000,46.218025,9196200
2021-09-02,48.580002,48.730000,48.139999,48.730000,46.437206,6576100
2021-09-03,48.580002,48.805000,48.154999,48.730000,46.437206,5537900
2021-09-07,48.549999,48.599998,47.734001,48.189999,45.922607,7162300
2021-09-08,48.009998,48.630001,47.910000,48.480000,46.198971,6704200
2021-09-09,48.209999,48.259998,47.439999,47.450001,45.217430,4573200
2021-09-10,47.500000,47.520000,46.830002,46.849998,44.645660,6203600
2021-09-13,47.330002,47.505001,46.910999,47.110001,44.893429,5495200
2021-09-14,47.330002,47.389999,46.770000,47.009998,44.798138,5234500
2021-09-15,47.110001,47.439999,46.830002,47.189999,44.969662,4885700
2021-09-16,47.189999,47.479000,46.849998,47.279999,45.055428,4685700
2021-09-17,47.020000,47.330002,46.772999,46.849998,44.645660,8711800
2021-09-20,46.070000,46.615002,45.720001,46.270000,44.339966,13017800
2021-09-21,46.459999,46.830002,46.259998,46.279999,44.349552,6982600
2021-09-22,46.599998,46.930000,46.349998,46.669998,44.723278,6432400
2021-09-23,46.779999,46.919998,46.369999,46.439999,44.502876,4571500
2021-09-24,46.349998,46.520000,45.779999,45.910000,43.994980,5211600
2021-09-27,45.869999,46.139999,45.105000,45.150002,43.266682,6701100
2021-09-28,44.869999,45.080002,44.529999,44.880001,43.007942,12068800
2021-09-29,45.049999,45.380001,45.000000,45.169998,43.285851,5975800
2021-09-30,45.380001,45.395000,44.450001,44.450001,42.595886,6342800
2021-10-01,44.740002,45.250000,44.400002,44.930000,43.055859,8294700
2021-10-04,44.840000,45.160000,44.650002,44.980000,43.103775,10456400
2021-10-05,45.060001,45.060001,44.430000,44.630001,42.768375,5480300
2021-10-06,44.459999,45.099998,43.950001,45.060001,43.180439,8996300
2021-10-07,45.299999,45.720001,45.049999,45.110001,43.228352,7269800
2021-10-08,45.110001,45.169998,44.549999,44.619999,42.758793,5464400
2021-10-11,44.599998,44.875999,44.340000,44.680000,42.816288,4151900
2021-10-12,44.750000,45.480000,44.660000,45.279999,43.391262,5663300
2021-10-13,45.200001,45.590000,44.853001,45.540001,43.640419,9279200
2021-10-14,45.820000,46.235001,45.709999,46.180000,44.253723,4392500
2021-10-15,46.480000,46.599998,45.919998,46.200001,44.272888,5210100
2021-10-18,46.029999,46.470001,45.930000,46.279999,44.349552,4251300
2021-10-19,46.520000,46.700001,46.410000,46.490002,44.550793,3509700
2021-10-20,46.580002,47.209999,46.509998,47.200001,45.231178,5596400
2021-10-21,47.180000,47.389999,47.025002,47.349998,45.374916,5528800
2021-10-22,47.490002,47.794998,47.410000,47.689999,45.700733,5378000
2021-10-25,47.730000,47.945000,47.355000,47.830002,45.834892,4933100
2021-10-26,47.889999,48.219002,47.830002,48.049999,46.045715,9546200
2021-10-27,48.290001,48.320000,47.700001,47.700001,45.710320,7158300
2021-10-28,47.689999,48.400002,47.672001,48.400002,46.381123,6690300
2021-10-29,48.220001,48.360001,47.610001,47.820000,45.825310,7925200
2021-11-01,47.939999,48.025002,47.145000,47.930000,45.930729,6766900
2021-11-02,48.169998,48.548000,47.919998,48.380001,46.361954,6617300
2021-11-03,48.439999,48.759998,48.160000,48.660000,46.630272,4814500
2021-11-04,48.580002,48.700001,47.910000,48.110001,46.103214,4620600
2021-11-05,48.580002,48.849998,48.138000,48.220001,46.208630,5731400
2021-11-08,48.360001,48.419998,47.770000,48.209999,46.199043,5791700
2021-11-09,48.310001,48.480000,48.200001,48.389999,46.371536,4410400
2021-11-10,48.240002,48.560001,48.145000,48.150002,46.141548,5063100
2021-11-11,48.209999,48.209999,47.810001,48.169998,46.160713,4191900
2021-11-12,48.330002,48.349998,48.009998,48.189999,46.179874,3902800
2021-11-15,48.209999,48.459999,48.009998,48.459999,46.438614,3591500
2021-11-16,48.490002,48.580002,48.064999,48.160000,46.151131,4936700
2021-11-17,48.060001,48.540001,47.459999,48.480000,46.457787,15340000
2021-11-18,48.529999,48.580002,48.250000,48.470001,46.448200,5484700
2021-11-19,48.520000,48.590000,48.090000,48.209999,46.199043,5099600
2021-11-22,48.220001,48.419998,47.849998,47.970001,45.969055,5416900
2021-11-23,48.119999,48.615002,47.895000,48.480000,46.457787,9784700
2021-11-24,48.470001,49.195000,48.340000,49.130001,47.080673,5086700
2021-11-26,48.470001,48.590000,47.730000,47.799999,45.806145,6829200
2021-11-29,48.169998,48.759998,47.808998,48.400002,46.381123,7173400
2021-11-30,48.180000,48.299999,47.369999,47.389999,45.413250,11022100
2021-12-01,47.900002,48.430000,46.740002,46.770000,44.819107,12299600
2021-12-02,47.090000,48.340000,46.980000,48.049999,46.045715,10097200
2021-12-03,48.110001,48.340000,47.400002,47.810001,45.815731,11826500
2021-12-06,48.160000,48.900002,48.139999,48.500000,46.476944,8711100
2021-12-07,48.880001,49.435001,48.759998,49.360001,47.301079,7763600
2021-12-08,49.360001,49.700001,49.189999,49.570000,47.502312,6931400
2021-12-09,49.459999,49.470001,48.895000,48.939999,46.898598,3572400
2021-12-10,49.139999,49.230000,48.882000,49.189999,47.138165,3683700
2021-12-13,49.049999,50.075001,48.980000,49.849998,47.770634,5105600
2021-12-14,49.740002,49.849998,48.930000,49.299999,47.243576,8920600
2021-12-15,49.459999,50.099998,49.410000,50.029999,47.943123,8196000
2021-12-16,50.139999,50.549999,49.904999,50.220001,48.125202,7161500
2021-12-17,50.169998,50.645000,49.980000,50.049999,47.962296,8626500
2021-12-20,49.049999,49.500000,48.770000,49.299999,47.648182,9760200
2021-12-21,49.639999,49.889999,49.375000,49.580002,47.918800,6024000
2021-12-22,49.730000,50.099998,49.674999,50.070000,48.392380,4530000
2021-12-23,50.169998,50.189999,49.630001,49.919998,48.247406,5264600
2021-12-27,50.060001,50.939999,49.959999,50.939999,49.233231,5183100
2021-12-28,50.939999,51.180000,50.770000,51.160000,49.445862,5592700
2021-12-29,51.259998,51.619999,51.020000,51.470001,49.745476,4404700
2021-12-30,51.520000,51.869999,51.439999,51.700001,49.967766,3665900
2021-12-31,51.720001,52.169998,51.660000,51.810001,50.074085,3979100
2022-01-03,51.980000,51.980000,50.549999,51.330002,49.610165,8441200
2022-01-04,51.470001,51.689999,51.080002,51.130001,49.416874,7440700
2022-01-05,50.959999,50.959999,49.439999,49.470001,47.812489,14980800
2022-01-06,49.509998,49.674999,48.880001,49.529999,47.870476,9807100
2022-01-07,49.369999,49.598999,49.040001,49.270000,47.619186,6141100
2022-01-10,48.849998,48.980000,48.250000,48.980000,47.338905,6870600
2022-01-11,48.880001,48.985001,48.174999,48.900002,47.261585,7442400
2022-01-12,48.840000,49.349998,48.840000,49.029999,47.387230,4686800
2022-01-13,49.200001,49.299999,48.776001,48.860001,47.222923,5481200
2022-01-14,48.580002,48.639999,47.730000,48.290001,46.672024,5737300
2022-01-18,47.990002,48.119999,47.480000,47.959999,46.353077,8948300
2022-01-19,48.209999,48.500000,47.340000,47.340000,45.753853,7152500
2022-01-20,47.430000,48.061001,46.869999,46.919998,45.347919,7586800
2022-01-21,47.150002,47.465000,46.775002,46.889999,45.318932,10920600
2022-01-24,46.470001,47.084999,45.353001,46.990002,45.415585,19972200
2022-01-25,46.430000,47.200001,45.990002,46.860001,45.289936,10908900
2022-01-26,47.099998,47.669998,45.744999,46.080002,44.536068,12858500
2022-01-27,46.430000,46.715000,45.070000,45.250000,43.733879,8783800
2022-01-28,45.349998,46.820000,44.799999,46.820000,45.251274,6455400
2022-01-31,46.570000,47.410000,46.419998,47.340000,45.753853,4557200
2022-02-01,47.340000,47.410000,46.709999,47.020000,45.444576,8057400
2022-02-02,47.279999,47.935001,47.240002,47.830002,46.227440,6716600
2022-02-03,47.549999,47.709999,47.279999,47.340000,45.753853,4484000
2022-02-04,47.000000,47.299999,46.340000,46.689999,45.125633,5447900
2022-02-07,46.689999,47.009998,46.560001,46.700001,45.135300,5403300
2022-02-08,46.570000,46.715000,46.180000,46.279999,44.729370,4876000
2022-02-09,46.830002,47.424999,46.810001,47.400002,45.811844,4927400
2022-02-10,46.630001,47.215000,45.785000,46.049999,44.507076,8187100
2022-02-11,46.220001,46.330002,45.139999,45.419998,43.898182,9040100
2022-02-14,45.459999,45.689999,44.730000,44.930000,43.424599,6979200
2022-02-15,45.349998,45.540001,44.990002,45.150002,43.637234,5395100
2022-02-16,45.220001,45.380001,44.790001,45.270000,43.753212,5675200
2022-02-17,45.150002,45.320000,44.775002,44.880001,43.376274,5008400
2022-02-18,44.740002,45.189999,44.541000,44.680000,43.182980,6226000
2022-02-22,44.599998,44.869999,44.290001,44.560001,43.067001,6832300
2022-02-23,44.950001,45.200001,43.919998,43.980000,42.506432,5917600
2022-02-24,43.160000,44.875000,43.000000,44.740002,43.240967,11608800
2022-02-25,44.919998,45.895000,44.709999,45.860001,44.323441,6193400
2022-02-28,45.270000,45.529999,44.590000,45.070000,43.559906,8591800
2022-03-01,45.290001,45.540001,44.730000,44.980000,43.472927,9027900
2022-03-02,45.139999,45.985001,45.122002,45.779999,44.246120,5481500
2022-03-03,46.040001,46.455002,45.669998,46.279999,44.729370,5774900
2022-03-04,45.930000,46.709999,45.830002,46.669998,45.106304,6193600
2022-03-07,46.580002,46.720001,45.820000,45.820000,44.284779,7882200
2022-03-08,45.830002,46.310001,45.369999,45.410000,43.888519,10469300
2022-03-09,46.189999,46.610001,46.049999,46.169998,44.623051,6229300
2022-03-10,45.720001,46.400002,45.470001,46.330002,44.777695,5638500
2022-03-11,46.560001,46.880001,45.855000,45.869999,44.333103,4363500
2022-03-14,46.220001,46.240002,45.410000,45.590000,44.062489,4846100
2022-03-15,46.119999,46.310001,45.540001,45.950001,44.410427,4988500
2022-03-16,46.310001,46.668999,45.500000,46.459999,44.903336,6868200
2022-03-17,46.320000,47.139999,46.270000,47.119999,45.541222,4499700
2022-03-18,47.290001,47.439999,46.930000,47.230000,45.647533,4727800
2022-03-21,46.950001,47.220001,46.490002,46.720001,45.413280,3979300
2022-03-22,46.889999,47.070000,46.680000,46.750000,45.442440,2853300
2022-03-23,46.619999,46.799999,46.164001,46.220001,44.927265,3976800
2022-03-24,46.290001,46.580002,46.090000,46.580002,45.277195,3758900
2022-03-25,46.759998,47.160000,46.599998,47.130001,45.811813,4003200
2022-03-28,47.160000,47.759998,47.160000,47.730000,46.395031,3705400
2022-03-29,48.090000,49.200001,48.090000,49.130001,47.755875,5108100
2022-03-30,48.939999,48.990002,48.590000,48.860001,47.493427,3881400
2022-03-31,49.099998,49.220001,48.290001,48.320000,46.968529,5624200
2022-04-01,48.549999,49.310001,48.299999,49.279999,47.901676,6746700
2022-04-04,49.259998,49.430000,48.695000,49.130001,47.755875,5056000
2022-04-05,48.939999,49.810001,48.939999,49.169998,47.794750,5239100
2022-04-06,48.959999,49.959999,48.750000,49.900002,48.504337,6810900
2022-04-07,49.619999,49.709999,49.139999,49.490002,48.105804,6015900
2022-04-08,49.490002,49.830002,49.250000,49.669998,48.280769,5033700
2022-04-11,49.560001,49.790001,48.849998,48.990002,47.619789,5041300
2022-04-12,48.889999,49.259998,48.630001,48.840000,47.473984,6728900
2022-04-13,48.910000,49.105000,48.619999,49.040001,47.668392,8415000
2022-04-14,49.150002,49.380001,48.734001,48.759998,47.396221,5098900
2022-04-18,48.669998,48.970001,48.380001,48.639999,47.279575,5247900
2022-04-19,48.910000,49.790001,48.900002,49.660000,48.271049,5908900
2022-04-20,49.799999,50.740002,49.709999,50.599998,49.184753,6241800
2022-04-21,50.799999,50.970001,50.240002,50.270000,48.863991,6083100
2022-04-22,50.200001,50.200001,49.330002,49.369999,47.989162,8511100
2022-04-25,49.310001,49.450001,48.340000,49.139999,47.765594,8143800
2022-04-26,49.049999,49.380001,48.360001,48.369999,47.017128,8830300
2022-04-27,48.470001,48.860001,48.029999,48.080002,46.735241,13001300
2022-04-28,48.430000,49.105000,47.779999,48.959999,47.590630,9532500
2022-04-29,48.619999,48.669998,46.490002,46.599998,45.296635,11520500
2022-05-02,46.730000,46.889999,44.458000,45.389999,44.120480,17231300
2022-05-03,45.619999,46.259998,45.220001,45.939999,44.655094,13431300
2022-05-04,45.930000,46.549999,45.154999,46.480000,45.179989,14707100
2022-05-05,46.220001,46.580002,44.959999,45.290001,44.023277,13591600
2022-05-06,44.900002,45.080002,44.330002,44.830002,43.576145,16154900
2022-05-09,44.419998,44.419998,42.599998,42.740002,41.544594,18005000
2022-05-10,43.259998,43.570000,41.520000,41.790001,40.621166,27771000
2022-05-11,41.910000,42.669998,41.660000,41.730000,40.562843,25360800
2022-05-12,41.709999,42.040001,41.369999,42.040001,40.864174,20802700
2022-05-13,42.509998,43.119999,42.119999,43.090000,41.884811,8949200
2022-05-16,42.959999,43.139999,42.695000,42.740002,41.544594,7445500
2022-05-17,43.250000,43.299999,42.590000,43.200001,41.991726,7254800
2022-05-18,43.130001,43.180000,41.799999,41.939999,40.766968,9546400
2022-05-19,41.650002,42.349998,41.590000,41.860001,40.689213,8204600
2022-05-20,42.310001,42.430000,41.689999,42.349998,41.165501,9859500
2022-05-23,42.680000,43.000000,42.110001,42.900002,41.700119,8100200
2022-05-24,42.630001,43.470001,42.139999,43.400002,42.186142,9706200
2022-05-25,43.209999,43.790001,43.060001,43.639999,42.419426,7668000
2022-05-26,43.910000,44.116001,43.500000,43.590000,42.370823,7131100
2022-05-27,43.830002,44.840000,43.830002,44.820000,43.566422,4540800
2022-05-31,44.349998,44.549999,43.970001,44.220001,42.983204,15462000
2022-06-01,44.389999,44.419998,43.259998,43.740002,42.516628,9317800
2022-06-02,43.529999,44.419998,42.904999,44.400002,43.158169,8401500
2022-06-03,44.000000,44.310001,43.740002,43.840000,42.613831,6905100
2022-06-06,44.150002,44.220001,43.590000,43.709999,42.487461,7605400
2022-06-07,43.500000,44.250000,43.200001,44.220001,42.983204,4812800
2022-06-08,43.970001,44.040001,43.060001,43.160000,41.952847,5418800
2022-06-09,43.009998,43.340000,42.160000,42.169998,40.990540,5533800
2022-06-10,41.610001,41.730000,41.150002,41.169998,40.018505,8566800
2022-06-13,40.099998,40.259998,39.020000,39.189999,38.093887,13192800
2022-06-14,39.320000,39.400002,38.630001,38.910000,37.821720,9800800
2022-06-15,39.299999,40.360001,39.169998,39.799999,38.686825,9429200
2022-06-16,38.930000,39.310001,38.660000,38.849998,37.763393,8398000
2022-06-17,39.029999,39.639999,38.743999,39.080002,37.986965,14302000
2022-06-21,39.180000,39.820000,39.139999,39.490002,38.694420,6031800
2022-06-22,39.119999,40.685001,39.080002,40.130001,39.321522,5776400
2022-06-23,40.320000,41.055000,40.279999,40.919998,40.095604,7414500
2022-06-24,41.209999,41.830002,41.099998,41.810001,40.967678,6781800
2022-06-27,41.730000,42.169998,41.470001,41.660000,40.820702,4743000
2022-06-28,41.869999,42.180000,41.020000,41.090000,40.262184,3487300
2022-06-29,40.750000,40.919998,40.270000,40.830002,40.007423,4473000
2022-06-30,40.650002,41.360001,40.330002,40.860001,40.036819,4305200
2022-07-01,40.779999,41.709999,40.720001,41.590000,40.752113,4894100
2022-07-05,41.180000,41.419998,40.415001,41.419998,40.585533,4563400
2022-07-06,41.590000,41.959999,41.279999,41.389999,40.556137,5866400
2022-07-07,41.590000,41.840000,41.279999,41.419998,40.585533,3019300
2022-07-08,41.259998,41.505001,41.020000,41.230000,40.399361,3067500
2022-07-11,41.110001,41.349998,40.830002,41.230000,40.399361,3716600
2022-07-12,41.000000,41.424999,40.680000,40.970001,40.144600,3978300
2022-07-13,40.490002,41.090000,40.240002,40.750000,39.929035,5314500
2022-07-14,40.040001,40.529999,39.990002,40.349998,39.537090,4305800
2022-07-15,40.849998,41.244999,40.630001,41.000000,40.173996,3126600
2022-07-18,41.290001,41.299999,40.450001,40.599998,39.782055,4191200
2022-07-19,40.990002,41.790001,40.910000,41.720001,40.879494,3414900
2022-07-20,41.610001,42.099998,41.380001,41.509998,40.673721,3630300
2022-07-21,41.580002,41.950001,41.230000,41.939999,41.095058,5243600
2022-07-22,42.169998,42.509998,41.939999,42.259998,41.408611,3791600
2022-07-25,42.259998,42.549999,42.064999,42.290001,41.438011,3131300
2022-07-26,42.330002,42.645000,42.209999,42.369999,41.516396,3006400
2022-07-27,42.430000,42.689999,42.099998,42.599998,41.741760,5156000
2022-07-28,43.049999,44.230000,42.880001,44.169998,43.280132,5375700
2022-07-29,44.180000,44.540001,43.990002,44.340000,43.446705,3523300
2022-08-01,44.139999,44.240002,43.770000,43.939999,43.054768,4102700
2022-08-02,43.980000,44.070000,43.330002,43.360001,42.486454,3477300
2022-08-03,43.630001,43.959999,43.529999,43.540001,42.662827,3208100
2022-08-04,43.630001,43.755001,43.310001,43.580002,42.702019,3236400
2022-08-05,43.259998,43.759998,43.099998,43.720001,42.839199,3320200
2022-08-08,44.130001,44.509998,43.810001,44.040001,43.152752,4055100
